emp_code,full_name,email,phone,department,location,join_date,status
USTEMP-1001,Rohit Sharma,rohit.sharma@ust.com,9876543210,IT,Trivandrum,1/15/2019,Active
USTEMP-1002,Anjali Nair,anjali.nair@ust,9876501234,HR,Bangalore,2/20/2020,Active
EMP-1003,Vivek Reddy,vivek.reddy@ust.com,987651234,Finance,Chennai,11/25/2018,Active
USTEMP-1004,Meera Krishnan,meera.krishnan@ust.com,9876523456,IT,Hyderabad,6/12/2023,Active
USTEMP-1005,Arjun Menon,arjun.menon@ust.com,9876534567,Admin,Trivandrum,3/19/2022,Active
USTEMP-1006,Sneha Iyer,sneha.iyer@ust.com,9876545678,Sales,Bangalore,12/10/2019,Active
USTEMP-1007,Aditya Kumar,aditya.kumar@ust.com,9876556789,Support,Chennai,8/5/2020,Activ
USTEMP-1008,Preeti Singh,preeti.singh@ust.com,9876567890,Finance,Hyderabad,4/22/2021,Active
USTEMP-1009,Rajesh Patel,rajesh.patel@ust.com,9876578901,IT,Trivandrum,7/11/2018,Resigned
USTEMP-1010,Divya Menon,divya.menon@ust.com,9876589012,HR,Bangalore,3/30/2019,Active
USTEMP-1011,Karthik R,karthik.r@ust.com,9876590123,Admin,Chennai,9/15/2020,Active
USTEMP-1012,Anita Das,anita.das@ust.com,9876502345,Finance,Hyderabad,12/20/2021,Active
USTEMP-1013,Manoj Nair,manoj.nair@ust.com,9876513456,IT,Trivandrum,6/18/2020,Active
USTEMP-1014,Shruti Sharma,shruti.sharma@ust.com,9876524567,Support,Bangalore,11/7/2019,Resigned
USTEMP-1015,Deepak Reddy,deepak.reddy@ust.com,9876535678,IT,Chennai,1/25/2021,Active
USTEMP-1016,Neha Gupta,neha.gupta@ust.com,9876546789,Finance,Hyderabad,4/10/2020,Active
USTEMP-1017,Ramesh Kumar,ramesh.kumar@ust.com,9876557890,HR,Trivandrum,5/14/2019,Inactive
USTEMP-1018,Ananya Singh,ananya.singh@ust.com,9876568901,Sales,Bangalore,7/19/2022,Active
USTEMP-1019,Varun Sharma,varun.sharmaust.com,9876579012,IT,Chennai,9/8/2021,Active
USTEMP-1020,Preethi Nair,preethi.nair@ust.com,9876580123,Admin,Hyderabad,10/20/2020,Active
USTEMP-1021,Amit Patel,amit.patel@ust.com,9876591234,Finance,Trivandrum,12/15/2018,Resigned
USTEMP-1022,Sanjana Menon,sanjana.menon@ust.com,9876503456,IT,Bangalore,2/18/2019,Active
USTEMP-1023,Rajeev Reddy,rajeev.reddy@ust.com,9876514567,Support,Chennai,5/22/2020,Active
USTEMP-1024,Priya Sharma,priya.sharma@ust.com,9876525678,HR,Hyderabad,8/11/2021,Active
USTEMP-1025,Akash Kumar,akash.kumar@ust.com,9876536789,IT,Trivandrum,3/9/2019,Active
USTEMP-1026,Nivedita Iyer,nivedita.iyer@ust.com,9876547890,Admin,Bangalore,6/14/2020,Active
USTEMP-1027,Rohan Singh,rohan.singh@ust.com,9876569012,Finance,Chennai,2022-13-12,Active
USTEMP-1028,Divya Patel,divya.patel@ust.com,9876570123,IT,Hyderabad,1/12/2022,Active
USTEMP-1029,Vinay Menon,vinay.menon@ust.com,9876570123,Support,Trivandrum,5/29/2019,Active
USTEMP-1030,Anjali Sharma,anjali.sharma@ust.com,9876583456,Sales,Bangalore,7/6/2020,Active
USTEMP-1031,Siddharth Kumar,siddharth.kumar@ust.com,9876592345,IT,Chennai,10/21/2021,Active
USTEMP-1032,Meera Singh,meera.singh@ust.com,9876504567,HR,Hyderabad,3/13/2022,Active
USTEMP-1033,Praveen Reddy,praveen.reddy@ust.com,9876515678,Admin,Trivandrum,12/19/2020,Active
USTEMP-1034,Sneha Sharma,sneha.sharma@ust.com,9876526789,Finance,Bangalore,11/1/2019,Active
USTEMP-1035,Rohit Nair,rohit.nair@ust.com,9876537890,IT,Chennai,1/9/2021,Active
USTEMP-1036,Anita Patel,anita.patel@ust.com,9876548901,Support,Hyderabad,4/22/2020,Active
USTEMP-1037,Karthik Menon,karthik.menon@ust.com,9876559012,HR,Trivandrum,6/15/2021,Active
USTEMP-1038,Divya Sharma,divya.sharma@ust.com,9876560123,Sales,Bangalore,9/18/2020,Active
USTEMP-1039,Manish Kumar,manish.kumar@ust.com,9876571234,IT,Chennai,3/21/2019,Resigned
USTEMP-1040,Neha Menon,neha.menon@ust.com,9876582345,Finance,Hyderabad,11/9/2021,Active
USTEMP-1041,Ramesh Sharma,ramesh.sharma@ust.com,9876593456,IT,Trivandrum,8/2/2020,Active
USTEMP-1042,Priya Nair,priya.nair@ust.com,9876505678,HR,Bangalore,1/13/2021,Active
USTEMP-1043,Ankit Reddy,ankit.reddy@ust.com,9876516789,Support,Chennai,4/25/2019,Active
USTEMP-1044,Shruti Patel,shruti.patel@ust.com,9876527890,IT,Hyderabad,7/11/2020,Active
USTEMP-1045,Amit Sharma,amit.sharma@ust.com,9876538901,Finance,Trivandrum,11/18/2018,Resigned
USTEMP-1046,Neha Kumar,neha.kumar@ust.com,9876549012,Admin,Bangalore,6/5/2019,Active
USTEMP-1047,Varun Menon,varun.menon@ust.com,9876550123,IT,Chennai,2/20/2021,Active
USTEMP-1048,Anjali Reddy,anjali.reddy@ust.com,9876561234,HR,Hyderabad,3/14/2020,Active
USTEMP-1049,Rajesh Sharma,rajesh.sharma@ust.com,9876572345,IT,Trivandrum,8/9/2021,Active
USTEMP-1050,Sneha Nair,sneha.nair@ust.com,9876583456,Finance,Bangalore,12/22/2019,Active
USTEMP-1051,Rohan Kumar,rohan.kumar@ust.com,9876594567,Support,Chennai,5/30/2020,Active
USTEMP-1052,Preethi Menon,preethi.menon@ust.com,9876506789,IT,Hyderabad,7/27/2021,Active
USTEMP-1053,Amit Reddy,amit.reddy@ust.com,9876517890,HR,Trivandrum,11/14/2019,Active
USTEMP-1054,Divya Patel,divya.patel@ust.com,9876528901,IT,Bangalore,2/21/2020,Active
USTEMP-1055,Ananya Sharma,ananya.sharma@ust.com,9876539012,Finance,Chennai,6/10/2021,Active
USTEMP-1056,Karthik Menon,karthik.menon@ust.com,9876540123,IT,Hyderabad,8/5/2020,Active
USTEMP-1057,Meera Nair,meera.nair@ust.com,9876551234,HR,Trivandrum,9/12/2021,Active
USTEMP-1058,Varun Sharma,varun.sharma@ust.com,9876562345,IT,Bangalore,11/17/2020,Active
USTEMP-1059,Neha Patel,neha.patel@ust.com,9876573456,Finance,Chennai,7/9/2019,Resigned
USTEMP-1060,Rohit Reddy,rohit.reddy@ust.com,9876584567,IT,Hyderabad,1/5/2021,Active
USTEMP-1061,Anjali Menon,anjali.menon@ust.com,9876595678,Support,Trivandrum,3/14/2020,Active
USTEMP-1062,Manish Kumar,manish.kumar@ust,9876506789,IT,Bangalore,4/21/2021,Active
USTEMP-1063,Preeti Sharma,preeti.sharma@ust.com,9876517890,HR,Chennai,5/18/2019,Activ
USTEMP-1064,Rajesh Patel,rajesh.patel@ust.com,9876528901,Finance,Hyderabad,6/25/2020,Active
USTEMP-1065,Sneha Nair,sneha.nair@ust.com,9876539012,IT,Trivandrum,7/30/2021,Active
USTEMP-1066,Amit Sharma,amit.sharma@ust.com,9876540123,Admin,Bangalore,8/19/2020,Active
USTEMP-1067,Karthik Reddy,karthik.reddy@ust.com,9876551234,IT,Chennai,9/11/2021,Active
USTEMP-1068,Neha Menon,neha.menon@ust.com,9876562345,HR,Hyderabad,10/22/2019,Resigned
USTEMP-1069,Varun Sharma,varun.sharma@ust.com,9876573456,Finance,Trivandrum,11/14/2020,Active
USTEMP-1070,Ananya Kumar,ananya.kumar@ust.com,9876584567,IT,Bangalore,1/8/2021,Active
USTEMP-1071,Rohan Patel,rohan.patel@ust.com,9876595678,Support,Chennai,3/20/2020,Active
USTEMP-1072,Meera Sharma,meera.sharma@ust.com,9876506789,IT,Hyderabad,5/16/2021,Active
USTEMP-1073,Siddharth Menon,siddharth.menon@ust.com,9876517890,HR,Trivandrum,7/9/2020,Active
USTEMP-1074,Preethi Reddy,preethi.reddy@ust.com,9876528901,IT,Bangalore,8/25/2021,Active
USTEMP-1075,Anjali Sharma,anjali.sharma@ust.com,9876539012,Finance,Chennai,9/30/2019,Resigned
USTEMP-1076,Vivek Kumar,vivek.kumar@ust.com,9876540123,IT,Hyderabad,12/18/2020,Active
USTEMP-1077,Neha Patel,neha.patel@ust.com,9876551234,Admin,Trivandrum,2/22/2021,Active
USTEMP-1078,Rajesh Reddy,rajesh.reddy@ust.com,9876562345,IT,Bangalore,4/27/2020,Active
USTEMP-1079,Sneha Sharma,sneha.sharmaust.com,9876573456,HR,Chennai,6/13/2021,Active
USTEMP-1080,Manish Menon,manish.menon@ust.com,9876584567,IT,Hyderabad,8/9/2020,Active
USTEMP-1081,Ananya Sharma,ananya.sharma@ust.com,9876595678,Finance,Trivandrum,10/4/2021,Active
