vendor_id,vendor_name,contact_person,contact_phone,gst_number,email,address,city,active_status
1,Tech Solutions,Rajesh Kumar,9876543210,29AAAPL1234C1ZV,contact@techsolutions.in,123 MG Road Bangalore,Bangalore,Active
2,InfoTech Services,Sunita Sharma,9123456789,27BBBCD5678E1ZX,sunita@infotech.com,456 Park Street Kolkata,Kolkata,Active
3,Global Ventures,Ramesh5 Kumar,8123456789,22CCCDE9101F2AB,ramesh@globalventures.com,789 Brigade Road Bangalore,Bangalore,Active
4,Alpha123 Corp,Pooja Singh,7894561230,19DDDFF1234G5YZ,pooja.singh@alphacorp.com,101 MG Road Chennai,Chennai,Inactive
5,Delta Solutions,Rajiv Kumar,9988776655,29EEEFF4567H8XY,contact@deltasolutions.in,202 MG Road Mumbai,Mumbai,Active
6,Echo Technologies,Anita Devi,987654321,29FFFEE1234K9ZX,anita@echotech.in,303 Church Street Bangalore,Bangalore,Active
7,Falcon Corp,Rajesh Kumar,9876543210,29AAAPL1234C1Z,contact@falconcorp.in,404 Park Avenue Chennai,Chennai,Inactive
8,Omega Systems,Sunil Patel,1234567890,22GGGHH5678J1ZX,sunil@omegasystems.com,505 MG Road Hyderabad,Hyderabad,Active
9,Prime Solutions,Suresh Kumar,9876543210,29IIIKL9101L2AB,suresh@primesolutions.in,606 MG Road Pune,Pune,Active
10,TechnoWare,Sunita Sharma,9876543210,27JJJMM1234M3YZ,sunita@technoware.com,707 Park Street Kolkata,Kolkata,Inactive
11,Zeta Industries,Rakesh Kumar,9876543210,29KKKNN4567N4XY,rakesh@zetainc.in,808 MG Road Chennai,Chennai,Active
12,Innovatech,Rahul Sharma,9876543210,29LLLPP1234O5ZX,rahul@innovatech.com,909 Brigade Road Bangalore,Bangalore,Active
13,NextGen Solutions,Anjali Singh,9876543210,27MMMQQ5678P6AB,anjali@nextgen.com,1010 MG Road Mumbai,Mumbai,Inactive
14,Quantum Corp,Rajesh Kumar,9876543210,29NNNRR9101Q7YZ,rajesh@quantumcorp.in,1111 Church Street Hyderabad,Hyderabad,Active
15,Vector Technologies,Pooja Sharma,9876543210,22OOOSS1234R8ZX,pooja@vectortech.com,1212 MG Road Pune,Pune,Active
16,TechPros,Ramesh Kumar,9876543210,29PPPTT5678S9AB,ramesh@techpros.in,1313 Park Avenue Chennai,Chennai,Inactive
17,Alpha Solutions,Sunita Devi,9876543210,27QQQUU9101T0YZ,sunita@alphasolutions.com,1414 MG Road Bangalore,Bangalore,Active
18,Beta Enterprises,Rajiv Sharma,9876543210,29RRRVV1234U1ZX,rajiv@betaenterprises.in,1515 MG Road Mumbai,Mumbai,Active
19,Delta Tech,Anita Kumar,9876543210,22SSSWW5678V2AB,anita@deltatech.com,1616 Park Street Kolkata,Kolkata,Inactive
20,Echo Innovations,Sunil Singh,9876543210,29TTTXX9101W3YZ,sunil@echoinnovations.in,1717 Brigade Road Bangalore,Bangalore,Active
21,Falcon Solutions,Rakesh Patel,9876543210,27UUUYY1234X4ZX,rakesh@falconsolutions.com,1818 MG Road Chennai,Chennai,Active
22,Gamma Corp,Rahul Kumar,9876543210,29VVVZZ5678Y5AB,rahul@gammacorp.in,1919 MG Road Hyderabad,Hyderabad,Inactive
23,OmniTech,Anjali Devi,9876543210,22WWWAA9101Z6YZ,anjali@omnitech.com,2020 MG Road Pune,Pune,Active
24,Prime Enterprises,Rajesh Singh,9876543210,29XXXBB1234A7ZX,rajesh@primeenterprises.in,2121 Park Avenue Chennai,Chennai,Active
25,Quantum Solutions,Sunita Kumar,9876543210,27YYYCC5678B8AB,sunita@quantumsolutions.com,2222 MG Road Bangalore,Bangalore,Inactive
26,Vector Innovations,Rajiv Patel,9876543210,29ZZZDD9101C9YZ,rajiv@vectorinnovations.in,2323 MG Road Mumbai,Mumbai,Active
27,Zeta Technologies,Pooja Sharma,9876543210,22AAADD1234D0ZX,pooja@zetatechnologies.com,2424 Church Street Hyderabad,Hyderabad,Active
28,Innovatech,Ramesh Kumar,9876543210,29BBBEE5678E1AB,ramesh@innovatech.in,2525 MG Road Pune,Pune,Inactive
29,NextGen Solutions,Sunil Singh,9876543210,27CCCFF9101F2YZ,sunil@nextgen.com,2626 Park Avenue Chennai,Chennai,Active
30,Alpha Enterprises,Rahul Sharma,9876543210,29DDDGG1234G3ZX,rahul@alphaenterprises.in,2727 MG Road Bangalore,Bangalore,Active
31,Beta Technologies,Anjali Kumar,9876543210,22EEEGG5678H4AB,anjali@betatech.com,2828 MG Road Mumbai,Mumbai,Inactive
32,Delta Innovations,Rajesh Singh,9876543210,29FFFHH9101I5YZ,rajesh@deltainnovations.in,2929 Park Street Kolkata,Kolkata,Active
33,Echo Enterprises,Pooja Patel,9876543210,27GGGII1234J6ZX,pooja@echoenterprises.com,3030 MG Road Chennai,Chennai,Active
34,Falcon Technologies,Sunita Kumar,9876543210,29HHHJJ5678K7AB,sunita@falcontech.in,3131 Brigade Road Bangalore,Bangalore,Inactive
35,Gamma Solutions,Ramesh Singh,9876543210,22IIIJJ9101L8YZ,ramesh@gammasolutions.com,3232 MG Road Hyderabad,Hyderabad,Active
36,Omni Enterprises,Rajiv Patel,9876543210,29JJJKK1234M9ZX,rajiv@omni.com,3333 MG Road Pune,Pune,Active
37,Prime Innovations,Anita Sharma,9876543210,27KKKLL5678N0AB,anita@primeinnovations.in,3434 Park Avenue Chennai,Chennai,Inactive
38,Quantum Enterprises,Rakesh Kumar,9876543210,29LLLMM9101O1YZ,rakesh@quantumenterprises.com,3535 MG Road Bangalore,Bangalore,Active
39,Vector Solutions,Sunil Singh,9876543210,22MMMNN1234P2ZX,sunil@vectorsolutions.in,3636 MG Road Mumbai,Mumbai,Active
40,Zeta Innovations,Rahul Sharma,9876543210,29NNNOO5678Q3AB,rahul@zetainnovations.com,3737 Church Street Hyderabad,Hyderabad,Inactive
41,Innovatech,Pooja Singh,9876543210,27OOOPP9101R4YZ,pooja@innovatech.com,3838 MG Road Pune,Pune,Active
42,NextGen Enterprises,Rajesh Kumar,9876543210,29PPPQQ1234S5ZX,rajesh@nextgenenterprises.in,3939 Park Avenue Chennai,Chennai,Active
43,Alpha Solutions,Sunita Patel,9876543210,22QQQRR5678T6AB,sunita@alphasolutions.com,4040 MG Road Bangalore,Bangalore,Inactive
44,Beta Corp,Rajiv Sharma,9876543210,29RRRSS9101U7YZ,rajiv@betacorp.in,4141 MG Road Mumbai,Mumbai,Active
45,Delta Enterprises,Anjali Kumar,9876543210,27SSSTT1234V8ZX,anjali@deltaenterprises.com,4242 Park Street Kolkata,Kolkata,Active
46,Echo Solutions,Rakesh Singh,9876543210,29TTTUU5678W9AB,rakesh@echosolutions.in,4343 MG Road Chennai,Chennai,Inactive
47,Falcon Enterprises,Rahul Kumar,9876543210,22UUUVV9101X0YZ,rahul@falconenterprises.com,4444 Brigade Road Bangalore,Bangalore,Active
48,Gamma Innovations,Pooja Sharma,9876543210,29VVVWW1234Y1ZX,pooja@gammainnovations.in,4545 MG Road Hyderabad,Hyderabad,Active
