user_id,name,email,status,max_loans,password
U2001,vijay,arun.kumar@ust.com,active,5,arun
U2002,Riya Sharma,riya.sharma@ust.com,inactive,5,riya
U2003,John Mathew,john.mathew@ust.com,inactive,5,john
U2004,Nisha Thomas,nisha.thomas@ust.com,active,3,nisha
U2005,Anil Kumar,anil.kumar@ust.com,active,5,anil
U2006,Meera Dsouza,meera.dsouza@ust.com,banned,5,meera
U2007,Kiran Mohan,kiran.mohan@ust.com,active,4,kiran
U2008,Sona Prakash,sona.prakash@ust.com,active,5,sona
U2009,Ravi Shankar,ravi.shankar@ust.com,active,2,ravi
U2010,Mona Raj,mona.raj@ust.com,active,5,mona
U2011,Arvind Iyer,arvind.iyer@ust.com,active,3,aravind
U2012,vinay,divya.menon@ust.com,inactive,5,divya
U2013,Hari Nath,hari.nath@ust.com,active,4,hari
U2014,Joel Thomas,joel.thomas@ust.com,active,5,joel
U2015,Philip Mathew,philip.mathew@ust.com,active,5,philip
U2016,Balu Nair,balu.nair@ust.com,active,5,balu
U2017,Aswin Kumar,aswin.kumar@ust.com,active,5,aswin
U2018,Leena George,skjk,active,4,leena
U2019,Sandra Joy,sandra.joy@ust.com,active,3,sandra
U2020,Vishnu S,vishnu.s@ust.com,active,3,vishnu
U2021,Ajay Dev,ajay.dev@ust.com,banned,5,ajay
U2022,Kavya Sunny,kavya.sunny@ust.com,active,5,kavya
U2023,Neeraj Pillai,neeraj.pillai@ust.com,active,4,neeraj
U2024,Sachin Patel,sachin.patel@ust.com,active,5,sachin
U2025,Veena Shetty,veena.shetty@ust.com,active,2,veena
U2001,arun,arun@ust.com,active,2,arun
U1990,varsha,varsha@gmail.com,active,2,varsha
4io9876,jfgh,vcxghjkj,active,3,jfgh
U2002,varsha,varsha@gmail.com,active,3,varsha1
U2100,vikram,vik@gmail.com,banned,10,vikki
