order_id,customer_name,state,product,quantity,price_per_unit,status
1001,Asha Verma,Uttar Pradesh,Mobile Phone,1,15000,shipped
1002,Imran Shaikh,Maharashtra,Laptop Bag,two,800,pending
1003,Lobsang Tsering,Ladakh,Mouse,3,-350,delivered
1004,Priya Singh,Karnataka,Keyboard,0,700,cancelled
1005,R. Kumar,Tamil Nadu,Tablet,2,,shipped
1006,,Gujarat,Headphones,1,999,shipped
1007,Harpreet Kaur,Punjab,Charger,,450,pending
1008,Joseph Dsouza,Goa,USB Cable,5,-150,delivered
1009,Anjali Menon,Kerala,Smartwatch,three,3400,shipped
1010,Ramesh Naik,Andhra Pradesh,Speaker,1,1200,pending
1011,Alok Pandey,Uttarakhand,Mouse,2,450,delivered
1012,Savita Borkar,Maharashtra,Laptop,1,52000,shipped
1013,Meena Reddy,Telangana,Keyboard,abc,600,cancelled
1014,Naveen Patil,Karnataka,Tablet,4,18000,shipped
1015,Sheela Mishra,Madhya Pradesh,Laptop Bag,2,-900,pending
1016,Karan Arora,Haryana,Charger,1,450,shipped
1017,Deepthi Rao,Kerala,Smartwatch,0,2500,pending
1018,Sameer Khan,Rajasthan,Mouse,2,350,delivered
1019,Aditi Sharma,Delhi,Tablet,,15000,shipped
1020,Vijay Gupta,Uttar Pradesh,Mobile Phone,2,14500,shipped
1021,Sonam Chhetri,Sikkim,Mouse,three,400,cancelled
1022,K. Suresh,Tamil Nadu,Keyboard,1,-700,shipped
1023,Naresh Joshi,Gujarat,Charger,2,450,pending
1024,,Punjab,Speaker,1,1200,delivered
1025,Anita Yadav,Haryana,Tablet,3,16000,shipped
1026,Samuel Varghese,Kerala,Mobile Phone,0,14000,pending
1027,Arun Babu,Andhra Pradesh,USB Cable,4,200,shipped
1028,Manoj Kumar,Bihar,Mouse,1,450,delivered
1029,Usha Thakur,Madhya Pradesh,Keyboard,three,650,cancelled
1030,Rita Fernandes,Goa,Laptop Bag,2,-850,pending
1031,Rohit Sharma,Delhi,Smartwatch,1,3500,shipped
1032,Anuj Tyagi,Uttar Pradesh,Tablet,1,,pending
