user_id,name,email,status,max_loans,active_loans
U2001,Arun Ramesh,arun.kumar123@ust.com,active,5,1
U2002,Riya Sharma,riya.sharma@ust.com,active,5,0
U2004,Nisha Thomas,nisha.thomas@ust.com,active,3,0
U2005,Anil Kumar,anil.kumar@ust.com,active,5,0
U2006,Meera Dsouza,meera.dsouza@ust.com,banned,5,0
U2007,Kiran Mohan,kiran.mohan@ust.com,active,4,0
U2008,Sona Prakash,sona.prakash@ust.com,active,5,1
U2009,Ravi Shankar,ravi.shankar@ust.com,active,1,0
U2010,Mona Raj,mona.raj@ust.com,active,5,0
U2011,Arvind Iyer,arvind.iyer@ust.com,active,3,0
U2012,Divya Menon,divya.menon@ust.com,inactive,5,0
U2013,Hari Nath,hari.nath@ust.com,active,4,0
U2014,Joel Thomas,joel.thomas@ust.com,active,5,0
U2015,Philip Mathew,philip.mathew@ust.com,active,5,0
U2016,Balu Nair,balu.nair@ust.com,active,5,0
U2017,Aswin Kumar,aswin.kumar@ust.com,active,5,0
U2018,Leena George,leena.george@ust.com,active,4,0
U2019,Sandra Joy,sandra.joy@ust.com,active,3,0
U2020,Vishnu S,vishnu.s@ust.com,active,3,0
U2021,Ajay Dev,ajay.dev@ust.com,banned,5,0
U2022,Kavya Sunny,kavya.sunny@ust.com,active,5,0
U2023,Neeraj Pillai,neeraj.pillai@ust.com,active,4,0
U2024,Sachin Patel,sachin.patel@ust.com,active,5,0
U2025,Veena Shetty,veena.shetty@ust.com,active,2,0
U2027,shyam,shyam@10.11,active,4,0
U2026,Karan S Singh,karaan.dign@gmail.com,inactive,3,0
U9CC6F3,Updated Test User,updated@example.com,banned,5,0
U2003,John Mathew,john.mathew@ust.com,inactive,5,7
UTESTINVALIDEMAIL,Invalid Email User,not-an-email,active,5,0
UTABLESTNAME,,test@example.com,active,5,0
UTESTNEGLOANS,Negative Loans User,test@example.com,active,-5,0
U9SOFTDELdf2,Soft Delete Test,softdel@test.com,inactive,5,0
UTOTENONE,,test@example.com,active,5,0
UTESTSTRNUM,String Number Test,test@example.com,active,5,0
UTESTSPECIAL,Special Email,test@@@example...com,active,5,0
USTRESS00,Stress User 0,stress0@test.com,active,5,0
USTRESS01,Stress User 1,stress1@test.com,active,5,0
USTRESS02,Stress User 2,stress2@test.com,active,5,0
USTRESS03,Stress User 3,stress3@test.com,active,5,0
USTRESS04,Stress User 4,stress4@test.com,active,5,0
USTRESS05,Stress User 5,stress5@test.com,active,5,0
USTRESS06,Stress User 6,stress6@test.com,active,5,0
USTRESS07,Stress User 7,stress7@test.com,active,5,0
USTRESS08,Stress User 8,stress8@test.com,active,5,0
USTRESS09,Stress User 9,stress9@test.com,active,5,0
UCONCUR,Updated Concurrent,conc@test.com,banned,5,0
U999,TestUser3,test3@example.com,active,5,3
U1111,sonu,t@ust.com,active,6,0
