emp_code,full_name,email,phone,department,location,join_date,status,Error
USTEMP-1002,Anjali Nair,anjali.nair@ust,9876501234,HR,Bangalore,2020-02-20,Active,"1 validation error for EmployeeDirectory
email
  String should match pattern '^[A-Za-z0-9._%+-]+@ust\.com$' [type=string_pattern_mismatch, input_value='anjali.nair@ust', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/string_pattern_mismatch"
EMP-1003,Vivek Reddy,vivek.reddy@ust.com,987651234,Finance,Chennai,2018-11-25,Active,"2 validation errors for EmployeeDirectory
emp_code
  String should match pattern '^USTEMP-' [type=string_pattern_mismatch, input_value='EMP-1003', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/string_pattern_mismatch
phone
  String should match pattern '^[6-9]\d{9}' [type=string_pattern_mismatch, input_value='987651234', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/string_pattern_mismatch"
USTEMP-1006,Sneha Iyer,sneha.iyer@ust.com,9876545678,Sales,Bangalore,2019-12-10,Active,Invalid Department
USTEMP-1007,Aditya Kumar,aditya.kumar@ust.com,9876556789,Support,Chennai,2020-08-05,Activ,Invalid Status
USTEMP-1018,Ananya Singh,ananya.singh@ust.com,9876568901,Sales,Bangalore,2022-07-19,Active,Invalid Department
USTEMP-1019,Varun Sharma,varun.sharmaust.com,9876579012,IT,Chennai,2021-09-08,Active,"1 validation error for EmployeeDirectory
email
  String should match pattern '^[A-Za-z0-9._%+-]+@ust\.com$' [type=string_pattern_mismatch, input_value='varun.sharmaust.com', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/string_pattern_mismatch"
USTEMP-1027,Rohan Singh,rohan.singh@ust.com,9876569012,Finance,Chennai,2022-13-12,Active,"1 validation error for EmployeeDirectory
join_date
  Input should be a valid date or datetime, month value is outside expected range of 1-12 [type=date_from_datetime_parsing, input_value='2022-13-12', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/date_from_datetime_parsing"
USTEMP-1030,Anjali Sharma,anjali.sharma@ust.com,9876583456,Sales,Bangalore,2020-07-06,Active,Invalid Department
USTEMP-1038,Divya Sharma,divya.sharma@ust.com,9876560123,Sales,Bangalore,2020-09-18,Active,Invalid Department
USTEMP-1062,Manish Kumar,manish.kumar@ust,9876506789,IT,Bangalore,2021-04-21,Active,"1 validation error for EmployeeDirectory
email
  String should match pattern '^[A-Za-z0-9._%+-]+@ust\.com$' [type=string_pattern_mismatch, input_value='manish.kumar@ust', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/string_pattern_mismatch"
USTEMP-1063,Preeti Sharma,preeti.sharma@ust.com,9876517890,HR,Chennai,2019-05-18,Activ,Invalid Status
USTEMP-1079,Sneha Sharma,sneha.sharmaust.com,9876573456,HR,Chennai,2021-06-13,Active,"1 validation error for EmployeeDirectory
email
  String should match pattern '^[A-Za-z0-9._%+-]+@ust\.com$' [type=string_pattern_mismatch, input_value='sneha.sharmaust.com', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/string_pattern_mismatch"
