emp_code,full_name,email,phone,department,location,join_date,status
USTEMP-1001,Rohit Sharma,rohit.sharma@example.com,9876543210,IT,Trivandrum,2019-01-15,Active
USTEMP-1002,Anjali Nair,anjali.nair@example,9876501234,HR,Bangalore,2020-02-20,Active
EMP-1003,Vivek Reddy,vivek.reddy@example.com,987651234,Finance,Chennai,2018-11-25,Active
USTEMP-1004,Meera Krishnan,meera.krishnan@example.com,9876523456,IT,Hyderabad,2023-06-12,Active
USTEMP-1005,Arjun Menon,arjun.menon@example.com,9876534567,Admin,Trivandrum,2022-03-19,Active
USTEMP-1006,Sneha Iyer,sneha.iyer@example.com,9876545678,Sales,Bangalore,2019-12-10,Active
USTEMP-1007,Aditya Kumar,aditya.kumar@example.com,9876556789,Support,Chennai,2020-08-05,Activ
USTEMP-1008,Preeti Singh,preeti.singh@example.com,9876567890,Finance,Hyderabad,2021-04-22,Active
USTEMP-1009,Rajesh Patel,rajesh.patel@example.com,9876578901,IT,Trivandrum,2018-07-11,Resigned
USTEMP-1010,Divya Menon,divya.menon@example.com,9876589012,HR,Bangalore,2019-03-30,Active
USTEMP-1011,Karthik R,karthik.r@example.com,9876590123,Admin,Chennai,2020-09-15,Active
USTEMP-1012,Anita Das,anita.das@example.com,9876502345,Finance,Hyderabad,2021-12-20,Active
USTEMP-1013,Manoj Nair,manoj.nair@example.com,9876513456,IT,Trivandrum,2020-06-18,Active
USTEMP-1014,Shruti Sharma,shruti.sharma@example.com,9876524567,Support,Bangalore,2019-11-07,Resigned
USTEMP-1015,Deepak Reddy,deepak.reddy@example.com,9876535678,IT,Chennai,2021-01-25,Active
USTEMP-1016,Neha Gupta,neha.gupta@example.com,9876546789,Finance,Hyderabad,2020-04-10,Active
USTEMP-1017,Ramesh Kumar,ramesh.kumar@example.com,9876557890,HR,Trivandrum,2019-05-14,Inactive
USTEMP-1018,Ananya Singh,ananya.singh@example.com,9876568901,Sales,Bangalore,2022-07-19,Active
USTEMP-1019,Varun Sharma,varun.sharmaexample.com,9876579012,IT,Chennai,2021-09-08,Active
USTEMP-1020,Preethi Nair,preethi.nair@example.com,9876580123,Admin,Hyderabad,2020-10-20,Active
USTEMP-1021,Amit Patel,amit.patel@example.com,9876591234,Finance,Trivandrum,2018-12-15,Resigned
USTEMP-1022,Sanjana Menon,sanjana.menon@example.com,9876503456,IT,Bangalore,2019-02-18,Active
USTEMP-1023,Rajeev Reddy,rajeev.reddy@example.com,9876514567,Support,Chennai,2020-05-22,Active
USTEMP-1024,Priya Sharma,priya.sharma@example.com,9876525678,HR,Hyderabad,2021-08-11,Active
USTEMP-1025,Akash Kumar,akash.kumar@example.com,9876536789,IT,Trivandrum,2019-03-09,Active
USTEMP-1026,Nivedita Iyer,nivedita.iyer@example.com,9876547890,Admin,Bangalore,2020-06-14,Active
USTEMP-1027,Rohan Singh,rohan.singh@example.com,9876569012,Finance,Chennai,2022-13-12,Active
USTEMP-1028,Divya Patel,divya.patel@example.com,9876570123,IT,Hyderabad,2022-01-12,Active
USTEMP-1029,Vinay Menon,vinay.menon@example.com,9876570123,Support,Trivandrum,2019-05-29,Active
USTEMP-1030,Anjali Sharma,anjali.sharma@example.com,9876583456,Sales,Bangalore,2020-07-06,Active
USTEMP-1031,Siddharth Kumar,siddharth.kumar@example.com,9876592345,IT,Chennai,2021-10-21,Active
USTEMP-1032,Meera Singh,meera.singh@example.com,9876504567,HR,Hyderabad,2022-03-13,Active
USTEMP-1033,Praveen Reddy,praveen.reddy@example.com,9876515678,Admin,Trivandrum,2020-12-19,Active
USTEMP-1034,Sneha Sharma,sneha.sharma@example.com,9876526789,Finance,Bangalore,2019-11-01,Active
USTEMP-1035,Rohit Nair,rohit.nair@example.com,9876537890,IT,Chennai,2021-01-09,Active
USTEMP-1036,Anita Patel,anita.patel@example.com,9876548901,Support,Hyderabad,2020-04-22,Active
USTEMP-1037,Karthik Menon,karthik.menon@example.com,9876559012,HR,Trivandrum,2021-06-15,Active
USTEMP-1038,Divya Sharma,divya.sharma@example.com,9876560123,Sales,Bangalore,2020-09-18,Active
USTEMP-1039,Manish Kumar,manish.kumar@example.com,9876571234,IT,Chennai,2019-03-21,Resigned
USTEMP-1040,Neha Menon,neha.menon@example.com,9876582345,Finance,Hyderabad,2021-11-09,Active
USTEMP-1041,Ramesh Sharma,ramesh.sharma@example.com,9876593456,IT,Trivandrum,2020-08-02,Active
USTEMP-1042,Priya Nair,priya.nair@example.com,9876505678,HR,Bangalore,2021-01-13,Active
USTEMP-1043,Ankit Reddy,ankit.reddy@example.com,9876516789,Support,Chennai,2019-04-25,Active
USTEMP-1044,Shruti Patel,shruti.patel@example.com,9876527890,IT,Hyderabad,2020-07-11,Active
USTEMP-1045,Amit Sharma,amit.sharma@example.com,9876538901,Finance,Trivandrum,2018-11-18,Resigned
USTEMP-1046,Neha Kumar,neha.kumar@example.com,9876549012,Admin,Bangalore,2019-06-05,Active
USTEMP-1047,Varun Menon,varun.menon@example.com,9876550123,IT,Chennai,2021-02-20,Active
USTEMP-1048,Anjali Reddy,anjali.reddy@example.com,9876561234,HR,Hyderabad,2020-03-14,Active
USTEMP-1049,Rajesh Sharma,rajesh.sharma@example.com,9876572345,IT,Trivandrum,2021-08-09,Active
USTEMP-1050,Sneha Nair,sneha.nair@example.com,9876583456,Finance,Bangalore,2019-12-22,Active
USTEMP-1051,Rohan Kumar,rohan.kumar@example.com,9876594567,Support,Chennai,2020-05-30,Active
USTEMP-1052,Preethi Menon,preethi.menon@example.com,9876506789,IT,Hyderabad,2021-07-27,Active
USTEMP-1053,Amit Reddy,amit.reddy@example.com,9876517890,HR,Trivandrum,2019-11-14,Active
USTEMP-1054,Divya Patel,divya.patel@example.com,9876528901,IT,Bangalore,2020-02-21,Active
