asset_id,asset_tag,asset_type,serial_number,manufacturer,model,purchase_date,warranty_years,condition_status,assigned_to,location,asset_status,last_updated,error
,UST-LTP-0006,Laptop,SN-LN-10006,Lenovo,ThinkPad E16,2022-06-10,-1,New,Anita Das,Bangalore,Assigned,,"1 validation error for AssetInventory
warranty_years
  Input should be greater than or equal to 1 [type=greater_than_equal, input_value='-1', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/greater_than_equal"
,UST-MNT-0007,Monitor,SN-LG-10007,LG,,2021-11-22,2,Fair,,Chennai,Available,,"1 validation error for AssetInventory
model
  String should have at least 1 character [type=string_too_short, input_value='', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/string_too_short"
,UST-MNT-0008,Monitor,SN-SAM-10008,Samsng,S24R351,2025-03-12,3,Good,,Hyderabad,Available,,"1 validation error for AssetInventory
manufacturer
  Value error, manufacturer must be one of: Dell, HP, Lenovo, Samsung, LG [type=value_error, input_value='Samsng', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/value_error"
,UST-LTP-0009,Laptop,SN-DL-10009,Dell,Latitude 5522,2022-01-18,0,Excellent,Vivek Reddy,Trivandrum,Assigned,,"2 validation errors for AssetInventory
warranty_years
  Input should be greater than or equal to 1 [type=greater_than_equal, input_value='0', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/greater_than_equal
condition_status
  Value error, condition_status must be one of: New, Good, Fair, Damaged [type=value_error, input_value='Excellent', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/value_error"
,UST-LTP-0025,Laptop,SN-DL-10025,Dell,Latitude 5526,2024-01-15,0,Good,Ramesh Kumar,Trivandrum,Assigned,,"1 validation error for AssetInventory
warranty_years
  Input should be greater than or equal to 1 [type=greater_than_equal, input_value='0', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/greater_than_equal"
,UST-LTP-0026,Laptop,SN-LN-10026,Lenovo,ThinkPad E21,2022-08-10,-2,New,Anita Das,Bangalore,Assigned,,"1 validation error for AssetInventory
warranty_years
  Input should be greater than or equal to 1 [type=greater_than_equal, input_value='-2', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/greater_than_equal"
,UST-MNT-0027,Monitor,SN-LG-10027,LG,,2021-07-25,2,Fair,,Chennai,Available,,"1 validation error for AssetInventory
model
  String should have at least 1 character [type=string_too_short, input_value='', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/string_too_short"
,UST-MNT-0028,Monitor,SN-SAM-10028,Samsng,S24R356,2025-04-12,3,Excellent,,Hyderabad,Available,,"2 validation errors for AssetInventory
manufacturer
  Value error, manufacturer must be one of: Dell, HP, Lenovo, Samsung, LG [type=value_error, input_value='Samsng', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/value_error
condition_status
  Value error, condition_status must be one of: New, Good, Fair, Damaged [type=value_error, input_value='Excellent', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/value_error"
,UST-LTP-0045,Laptop,SN-DL-10045,Dell,Latitude 5531,2024-05-15,0,Good,Ramesh Kumar,Trivandrum,Assigned,,"1 validation error for AssetInventory
warranty_years
  Input should be greater than or equal to 1 [type=greater_than_equal, input_value='0', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/greater_than_equal"
,UST-LTP-0046,Laptop,SN-LN-10046,Lenovo,ThinkPad E26,2022-06-10,-1,New,Anita Das,Bangalore,Assigned,,"1 validation error for AssetInventory
warranty_years
  Input should be greater than or equal to 1 [type=greater_than_equal, input_value='-1', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/greater_than_equal"
