emp_id,emp_code,full_name,email,phone,department,location,join_date,status
1,USTEMP-1001,Rohit Sharma,rohit.sharma@ust.com,9876543210,IT,TVM,2019-01-15,Active
2,USTEMP-1004,Meera Krishnan,meera.krishnan@ust.com,9876523456,IT,Hyderabad,2023-06-12,Active
3,USTEMP-1005,Arjun Menon,arjun.menon@ust.com,9876534567,Admin,TVM,2022-03-19,Active
4,USTEMP-1008,Preeti Singh,preeti.singh@ust.com,9876567890,Finance,Hyderabad,2021-04-22,Active
5,USTEMP-1009,Rajesh Patel,rajesh.patel@ust.com,9876578901,IT,TVM,2018-07-11,Resigned
6,USTEMP-1010,Divya Menon,divya.menon@ust.com,9876589012,HR,Bangalore,2019-03-30,Active
7,USTEMP-1011,Karthik R,karthik.r@ust.com,9876590123,Admin,Chennai,2020-09-15,Active
8,USTEMP-1012,Anita Das,anita.das@ust.com,9876502345,Finance,Hyderabad,2021-12-20,Active
9,USTEMP-1013,Manoj Nair,manoj.nair@ust.com,9876513456,IT,TVM,2020-06-18,Active
10,USTEMP-1015,Deepak Reddy,deepak.reddy@ust.com,9876535678,IT,Chennai,2021-01-25,Active
11,USTEMP-1016,Neha Gupta,neha.gupta@ust.com,9876546789,Finance,Hyderabad,2020-04-10,Active
12,USTEMP-1017,Ramesh Kumar,ramesh.kumar@ust.com,9876557890,HR,TVM,2019-05-14,Inactive
13,USTEMP-1020,Preethi Nair,preethi.nair@ust.com,9876580123,Admin,Hyderabad,2020-10-20,Active
14,USTEMP-1021,Amit Patel,amit.patel@ust.com,9876591234,Finance,TVM,2018-12-15,Resigned
15,USTEMP-1022,Sanjana Menon,sanjana.menon@ust.com,9876503456,IT,Bangalore,2019-02-18,Active
16,USTEMP-1024,Priya Sharma,priya.sharma@ust.com,9876525678,HR,Hyderabad,2021-08-11,Active
17,USTEMP-1025,Akash Kumar,akash.kumar@ust.com,9876536789,IT,TVM,2019-03-09,Active
18,USTEMP-1026,Nivedita Iyer,nivedita.iyer@ust.com,9876547890,Admin,Bangalore,2020-06-14,Active
19,USTEMP-1028,Divya Patel,divya.patel@ust.com,9876570123,IT,Hyderabad,2022-01-12,Active
20,USTEMP-1031,Siddharth Kumar,siddharth.kumar@ust.com,9876592345,IT,Chennai,2021-10-21,Active
21,USTEMP-1032,Meera Singh,meera.singh@ust.com,9876504567,HR,Hyderabad,2022-03-13,Active
22,USTEMP-1033,Praveen Reddy,praveen.reddy@ust.com,9876515678,Admin,TVM,2020-12-19,Active
23,USTEMP-1034,Sneha Sharma,sneha.sharma@ust.com,9876526789,Finance,Bangalore,2019-11-01,Active
24,USTEMP-1035,Rohit Nair,rohit.nair@ust.com,9876537890,IT,Chennai,2021-01-09,Active
25,USTEMP-1037,Karthik Menon,karthik.menon@ust.com,9876559012,HR,TVM,2021-06-15,Active
26,USTEMP-1039,Manish Kumar,manish.kumar@ust.com,9876571234,IT,Chennai,2019-03-21,Resigned
27,USTEMP-1040,Neha Menon,neha.menon@ust.com,9876582345,Finance,Hyderabad,2021-11-09,Active
28,USTEMP-1041,Ramesh Sharma,ramesh.sharma@ust.com,9876593456,IT,TVM,2020-08-02,Active
29,USTEMP-1042,Priya Nair,priya.nair@ust.com,9876505678,HR,Bangalore,2021-01-13,Active
30,USTEMP-1044,Shruti Patel,shruti.patel@ust.com,9876527890,IT,Hyderabad,2020-07-11,Active
31,USTEMP-1045,Amit Sharma,amit.sharma@ust.com,9876538901,Finance,TVM,2018-11-18,Resigned
32,USTEMP-1046,Neha Kumar,neha.kumar@ust.com,9876549012,Admin,Bangalore,2019-06-05,Active
33,USTEMP-1047,Varun Menon,varun.menon@ust.com,9876550123,IT,Chennai,2021-02-20,Active
34,USTEMP-1048,Anjali Reddy,anjali.reddy@ust.com,9876561234,HR,Hyderabad,2020-03-14,Active
35,USTEMP-1049,Rajesh Sharma,rajesh.sharma@ust.com,9876572345,IT,TVM,2021-08-09,Active
36,USTEMP-1050,Sneha Nair,sneha.nair@ust.com,9876583456,Finance,Bangalore,2019-12-22,Active
37,USTEMP-1052,Preethi Menon,preethi.menon@ust.com,9876506789,IT,Hyderabad,2021-07-27,Active
38,USTEMP-1053,Amit Reddy,amit.reddy@ust.com,9876517890,HR,TVM,2019-11-14,Active
39,USTEMP-1054,Divya Patel,divya.patel@ust.com,9876528901,IT,Bangalore,2020-02-21,Active
40,USTEMP-1055,Ananya Sharma,ananya.sharma@ust.com,9876539012,Finance,Chennai,2021-06-10,Active
41,USTEMP-1056,Karthik Menon,karthik.menon@ust.com,9876540123,IT,Hyderabad,2020-08-05,Active
42,USTEMP-1057,Meera Nair,meera.nair@ust.com,9876551234,HR,TVM,2021-09-12,Active
43,USTEMP-1058,Varun Sharma,varun.sharma@ust.com,9876562345,IT,Bangalore,2020-11-17,Active
44,USTEMP-1059,Neha Patel,neha.patel@ust.com,9876573456,Finance,Chennai,2019-07-09,Resigned
45,USTEMP-1060,Rohit Reddy,rohit.reddy@ust.com,9876584567,IT,Hyderabad,2021-01-05,Active
46,USTEMP-1063,Preeti Sharma,preeti.sharma@ust.com,9876517890,HR,Chennai,2019-05-18,Active
47,USTEMP-1064,Rajesh Patel,rajesh.patel@ust.com,9876528901,Finance,Hyderabad,2020-06-25,Active
48,USTEMP-1065,Sneha Nair,sneha.nair@ust.com,9876539012,IT,TVM,2021-07-30,Active
49,USTEMP-1066,Amit Sharma,amit.sharma@ust.com,9876540123,Admin,Bangalore,2020-08-19,Active
50,USTEMP-1067,Karthik Reddy,karthik.reddy@ust.com,9876551234,IT,Chennai,2021-09-11,Active
51,USTEMP-1068,Neha Menon,neha.menon@ust.com,9876562345,HR,Hyderabad,2019-10-22,Resigned
52,USTEMP-1069,Varun Sharma,varun.sharma@ust.com,9876573456,Finance,TVM,2020-11-14,Active
53,USTEMP-1070,Ananya Kumar,ananya.kumar@ust.com,9876584567,IT,Bangalore,2021-01-08,Active
54,USTEMP-1072,Meera Sharma,meera.sharma@ust.com,9876506789,IT,Hyderabad,2021-05-16,Active
55,USTEMP-1073,Siddharth Menon,siddharth.menon@ust.com,9876517890,HR,TVM,2020-07-09,Active
56,USTEMP-1074,Preethi Reddy,preethi.reddy@ust.com,9876528901,IT,Bangalore,2021-08-25,Active
57,USTEMP-1075,Anjali Sharma,anjali.sharma@ust.com,9876539012,Finance,Chennai,2019-09-30,Resigned
58,USTEMP-1076,Vivek Kumar,vivek.kumar@ust.com,9876540123,IT,Hyderabad,2020-12-18,Active
59,USTEMP-1077,Neha Patel,neha.patel@ust.com,9876551234,Admin,TVM,2021-02-22,Active
60,USTEMP-1078,Rajesh Reddy,rajesh.reddy@ust.com,9876562345,IT,Bangalore,2020-04-27,Active
61,USTEMP-1080,Manish Menon,manish.menon@ust.com,9876584567,IT,Hyderabad,2020-08-09,Active
62,USTEMP-1081,Ananya Sharma,ananya.sharma@ust.com,9876595678,Finance,TVM,2021-10-04,Active
63,USTEMP-1082,Rohit Patel,rohit.patel@ust.com,9876506789,IT,Bangalore,2020-11-19,Active
64,USTEMP-1084,Varun Reddy,varun.reddy@ust.com,9876528901,IT,Hyderabad,2020-02-14,Active
65,USTEMP-1085,Meera Kumar,meera.kumar@ust.com,9876539012,HR,TVM,2021-03-28,Active
66,USTEMP-1086,Siddharth Sharma,siddharth.sharma@ust.com,9876540123,IT,Bangalore,2020-05-07,Active
67,USTEMP-1087,Anjali Patel,anjali.patel@ust.com,9876551234,Finance,Chennai,2021-06-15,Active
68,USTEMP-1088,Rohan Sharma,rohan.sharma@ust.com,9876562345,IT,Hyderabad,2020-07-21,Active
69,USTEMP-1089,Neha Reddy,neha.reddy@ust.com,9876573456,HR,TVM,2021-09-12,Active
70,USTEMP-1090,Varun Kumar,varun.kumar@ust.com,9876584567,IT,Bangalore,2020-10-18,Active
71,USTEMP-1092,Manish Sharma,manish.sharma@ust.com,9876506789,IT,Hyderabad,2020-01-14,Active
72,USTEMP-1093,Ananya Patel,ananya.patel@ust.com,9876517890,HR,TVM,2021-03-02,Active
73,USTEMP-1094,Preethi Kumar,preethi.kumar@ust.com,9876528901,IT,Bangalore,2020-04-25,Active
74,USTEMP-1095,Rajesh Menon,rajesh.menon@ust.com,9876539012,Finance,Chennai,2021-06-18,Active
75,USTEMP-1096,Neha Sharma,neha.sharma@ust.com,9876540123,IT,Hyderabad,2020-07-21,Active
76,USTEMP-1097,Karthik Patel,karthik.patel@ust.com,9876551234,HR,TVM,2021-08-14,Active
77,USTEMP-1098,Anjali Reddy,anjali.reddy@ust.com,9876562345,IT,Bangalore,2020-09-07,Active
78,USTEMP-1100,Sneha Kumar,sneha.kumar@ust.com,9876584567,IT,Hyderabad,2020-11-23,Active
