asset_tag,asset_type,serial_number,manufacturer,model,purchase_date,warranty_years,condition_status,assigned_to,location,asset_status
UST-LTP-0001,Laptop,SN-DL-10001,Dell,Latitude 5520,1/15/2022,3,Good,Rohit Sharma,Trivandrum,Assigned
UST-LTP-0002,Laptop,SN-LN-10002,Lenovo,ThinkPad E15,2/10/2023,2,New,Anjali Nair,Bangalore,Assigned
UST-MNT-0003,Monitor,SN-LG-10003,LG,UltraWide 29WL500,11/20/2021,2,Good,,Chennai,Available
UST-MNT-0004,Monitor,SN-SAM-10004,Samsung,S24R350,3/12/2023,3,New,,Hyderabad,Available
UST-LTP-0005,Laptop,SN-DL-10005,Dell,Latitude 5521,12/1/2024,3,Good,Ramesh Kumar,Trivandrum,Assigned
UST-LTP-0010,Laptop,SN-LN-10010,Lenovo,ThinkPad E17,2/12/2023,2,New,Preeti Singh,Bangalore,Assigned
UST-MNT-0011,Monitor,SN-LG-10011,LG,UltraWide 29WL501,11/21/2021,2,Good,,Chennai,Available
UST-MNT-0012,Monitor,SN-SAM-10012,Samsung,S24R352,3/13/2023,3,New,,Hyderabad,Available
UST-LTP-0014,Laptop,SN-LN-10014,Lenovo,ThinkPad E18,2/15/2023,2,New,Divya Menon,Bangalore,Assigned
UST-MNT-0015,Monitor,SN-LG-10015,LG,UltraWide 29WL502,11/23/2021,2,Good,,Chennai,Available
UST-MNT-0016,Monitor,SN-SAM-10016,Samsung,S24R353,3/14/2023,3,New,,Hyderabad,Available
UST-LTP-0017,Laptop,SN-DL-10017,Dell,Latitude 5524,2/28/2024,3,Good,Deepak Reddy,Trivandrum,Assigned
UST-LTP-0018,Laptop,SN-LN-10018,Lenovo,ThinkPad E19,6/11/2022,2,New,Neha Gupta,Bangalore,Assigned
UST-MNT-0019,Monitor,SN-LG-10019,LG,UltraWide 29WL503,11/24/2021,2,Good,,Chennai,Available
UST-LTP-0021,Laptop,SN-DL-10021,Dell,Latitude 5525,4/10/2022,3,Good,Rohit Sharma,Trivandrum,Assigned
UST-LTP-0022,Laptop,SN-LN-10022,Lenovo,ThinkPad E20,5/18/2023,2,New,Anjali Nair,Bangalore,Assigned
